Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
1423233.000,0.278,0.280,500.000,500.300,251.013,15.290,15.290,15.136,4931.500
1423433.000,0.280,0.280,500.000,500.300,251.013,15.290,15.290,15.137,4931.500
1423633.000,0.280,0.280,500.000,500.300,251.013,15.290,15.290,15.138,4931.500
1423833.000,0.279,0.280,500.000,500.300,251.003,15.290,15.290,15.139,4930.600
1424033.000,0.281,0.280,500.000,500.300,251.003,15.290,15.290,15.140,4930.600
1424234.000,0.281,0.280,500.000,500.300,251.007,15.290,15.290,15.141,4930.100
1424434.000,0.281,0.280,500.000,500.300,251.007,15.290,15.290,15.142,4930.100
1424633.000,0.280,0.280,500.000,500.300,251.000,15.290,15.290,15.143,4929.800
1424833.000,0.277,0.281,500.000,500.000,250.996,15.290,15.290,15.144,4929.300
1425033.000,0.283,0.281,500.000,500.000,250.996,15.290,15.290,15.145,4929.300
1425234.000,0.281,0.281,500.000,500.000,250.989,15.290,15.290,15.146,4929.000
1425433.000,0.279,0.281,500.000,500.000,250.989,15.290,15.290,15.147,4929.000
1425634.000,0.285,0.281,500.000,500.000,250.989,15.290,15.290,15.148,4928.400
1425834.000,0.283,0.280,500.000,500.300,250.989,15.290,15.290,15.149,4928.200
1426033.000,0.277,0.280,500.000,500.300,250.989,15.290,15.290,15.149,4928.200
1426233.000,0.277,0.280,500.000,500.300,250.986,15.290,15.290,15.150,4927.600
1426433.000,0.281,0.280,500.000,500.300,250.986,15.290,15.290,15.151,4927.600
1426633.000,0.279,0.280,500.000,500.300,250.976,15.290,15.290,15.152,4927.300
1426834.000,0.284,0.280,500.000,500.300,250.976,15.290,15.290,15.153,4926.800
1427033.000,0.280,0.280,500.000,500.300,250.976,15.290,15.290,15.154,4926.800
1427233.000,0.279,0.280,500.000,500.300,250.972,15.290,15.290,15.155,4926.200
1427433.000,0.280,0.280,500.000,500.300,250.972,15.290,15.290,15.156,4926.200
1427633.000,0.279,0.280,500.000,500.300,250.969,15.290,15.290,15.157,4926.000
1427833.000,0.283,0.280,500.000,500.300,250.969,15.290,15.290,15.158,4926.000
1428033.000,0.277,0.280,500.000,500.300,250.969,15.290,15.290,15.159,4926.000
1428233.000,0.283,0.280,500.000,500.300,250.962,142.778,15.290,15.160,4925.100
1428433.000,0.278,0.280,500.000,500.300,250.962,142.778,15.290,15.161,4925.100
1428635.000,0.282,0.280,500.000,500.300,250.959,15.290,15.290,15.162,4924.600
1428833.000,0.281,0.280,500.000,500.300,250.959,15.290,15.290,15.163,4924.600
1429033.000,0.283,0.280,500.000,500.300,250.959,15.290,15.290,15.164,4924.600
1429233.000,0.274,0.280,500.000,500.300,250.952,15.290,15.290,15.164,4923.800
1429433.000,0.277,0.280,500.000,500.300,250.952,15.290,15.290,15.165,4923.800
1429633.000,0.282,0.281,500.000,500.000,250.952,15.290,15.290,15.166,4923.500
1429833.000,0.281,0.280,500.000,500.000,250.952,15.290,15.290,15.167,4923.500
1430033.000,0.276,0.280,500.000,500.000,250.945,142.778,-138.283,15.168,4922.900
1430233.000,0.279,0.280,500.000,500.000,250.938,15.290,15.290,15.169,4922.400
1430434.000,0.282,0.280,500.000,500.000,250.938,15.290,15.290,15.170,4922.400
1430633.000,0.277,0.280,500.000,500.000,250.938,15.290,15.290,15.171,4922.100
1430833.000,0.279,0.280,500.000,500.000,250.938,15.290,15.290,15.172,4922.100
1431033.000,0.279,0.280,500.000,500.000,250.935,15.290,15.290,15.173,4921.500
1431233.000,0.279,0.280,500.000,500.000,250.935,15.290,15.290,15.174,4921.500
1431433.000,0.275,0.280,500.000,500.000,250.935,15.290,15.290,15.175,4921.500
1431633.000,0.283,0.280,500.000,500.000,250.931,15.290,15.290,15.176,4920.700
1431834.000,0.278,0.280,500.000,500.000,250.931,15.290,15.290,15.177,4920.700
1432033.000,0.276,0.280,500.000,500.000,250.931,15.290,15.290,15.177,4920.400
1432233.000,0.281,0.280,500.000,500.000,250.931,15.290,15.290,15.178,4920.400
1432433.000,0.282,0.279,500.000,500.300,250.914,15.290,15.290,15.179,4919.900
1432633.000,0.278,0.279,500.000,500.300,250.911,15.290,15.290,15.180,4919.300
1432833.000,0.280,0.279,500.000,500.300,250.911,15.290,15.290,15.181,4919.300
1433033.000,0.276,0.279,500.000,500.300,250.914,15.290,15.290,15.182,4919.100
1433234.000,0.281,0.279,500.000,500.300,250.914,15.290,15.290,15.183,4919.100
1433433.000,0.278,0.281,500.000,500.000,250.907,15.290,15.290,15.184,4918.500
1433633.000,0.281,0.280,500.000,500.000,250.907,15.290,15.290,15.185,4918.500
1433833.000,0.276,0.280,500.000,500.000,250.907,15.290,15.290,15.186,4918.500
1434033.000,0.282,0.280,500.000,500.000,250.900,15.290,15.290,15.187,4917.700
1434234.000,0.279,0.280,500.000,500.000,250.900,15.290,15.290,15.188,4917.700
1434433.000,0.280,0.280,500.000,500.000,250.900,15.290,15.290,15.189,4917.100
1434634.000,0.278,0.280,500.000,500.000,250.900,15.290,15.290,15.190,4917.100
1434833.000,0.282,0.280,500.000,500.000,250.890,15.290,15.290,15.191,4916.900
1435033.000,0.278,0.280,500.000,500.000,250.890,15.290,15.290,15.191,4916.300
1435233.000,0.284,0.280,500.000,500.000,250.890,15.290,15.290,15.192,4916.300
1435433.000,0.281,0.279,500.000,500.300,250.887,15.290,15.290,15.193,4916.000
1435634.000,0.276,0.279,500.000,500.300,250.887,15.290,15.290,15.194,4916.000
1435833.000,0.283,0.279,500.000,500.300,250.883,15.290,15.290,15.195,4915.500
1436033.000,0.278,0.279,500.000,500.300,250.883,15.290,15.290,15.196,4915.500
1436233.000,0.276,0.279,500.000,500.300,250.883,15.290,15.290,15.197,4915.500
1436433.000,0.280,0.280,500.000,500.000,250.876,15.290,15.290,15.198,4914.600
1436634.000,0.282,0.280,500.000,500.000,250.876,15.290,15.290,15.199,4914.600
1436833.000,0.280,0.279,500.000,500.300,250.869,15.290,15.290,15.200,4914.400
1437033.000,0.279,0.279,500.000,500.300,250.869,15.290,15.290,15.201,4914.400
1437233.000,0.283,0.280,500.000,500.000,250.863,15.290,15.290,15.202,4913.800
1437434.000,0.284,0.279,500.000,500.300,250.863,15.290,15.290,15.203,4913.300
1437633.000,0.280,0.279,500.000,500.300,250.863,15.290,15.290,15.204,4913.300
1437833.000,0.278,0.279,500.000,500.300,250.856,15.290,15.290,15.204,4913.000
1438033.000,0.276,0.279,500.000,500.300,250.856,15.290,15.290,15.205,4913.000
1438233.000,0.273,0.279,500.000,500.300,250.856,15.290,15.290,15.206,4912.400
1438433.000,0.278,0.279,500.000,500.300,250.856,15.290,15.290,15.207,4912.400
1438633.000,0.280,0.279,500.000,500.300,250.845,15.290,15.290,15.208,4911.900
1438833.000,0.281,0.280,500.000,500.000,250.849,15.290,15.290,15.209,4911.600
1439033.000,0.280,0.280,500.000,500.000,250.849,15.290,15.290,15.210,4911.600
1439234.000,0.278,0.280,500.000,500.000,250.845,15.290,15.290,15.211,4911.100
1439433.000,0.279,0.280,500.000,500.000,250.845,15.290,15.290,15.212,4911.100
1439633.000,0.281,0.279,500.000,500.300,250.835,15.290,15.290,15.213,4910.800
1439833.000,0.282,0.279,500.000,500.300,250.835,15.290,15.290,15.214,4910.800
1440033.000,0.279,0.279,500.000,500.300,250.835,15.290,15.290,15.215,4910.200
1440233.000,0.280,0.279,500.000,500.300,250.828,15.290,15.290,15.216,4909.700
1440433.000,0.281,0.279,500.000,500.300,250.828,15.290,15.290,15.217,4909.700
1440634.000,0.279,0.279,500.000,500.300,250.821,15.290,15.290,15.218,4909.400
1440834.000,0.286,0.279,500.000,500.300,250.821,15.290,15.290,15.218,4909.400
1441033.000,0.279,0.279,500.000,500.300,250.825,15.290,15.290,15.219,4909.100
1441233.000,0.280,0.279,500.000,500.300,250.815,15.290,15.290,15.220,4908.600
1441433.000,0.281,0.279,500.000,500.300,250.815,15.290,15.290,15.221,4908.600
1441633.000,0.281,0.279,500.000,500.300,250.811,15.290,15.290,15.222,4908.300
1441833.000,0.280,0.279,500.000,500.300,250.811,15.290,15.290,15.223,4908.300
1442033.000,0.275,0.279,500.000,500.300,250.811,15.290,15.290,15.224,4908.300
1442234.000,0.277,0.279,500.000,500.300,250.804,15.290,15.290,15.225,4907.500
1442434.000,0.280,0.279,500.000,500.300,250.804,15.290,15.290,15.226,4907.500
1442634.000,0.277,0.278,500.000,500.300,250.804,15.290,15.290,15.227,4906.900
1442833.000,0.280,0.278,500.000,500.300,250.804,15.290,15.290,15.228,4906.900
1443034.000,0.280,0.278,500.000,500.300,250.797,15.290,15.290,15.229,4906.400
1443234.000,0.278,0.278,500.000,500.300,250.791,15.290,15.290,15.230,4905.800
1443433.000,0.278,0.278,500.000,500.300,250.791,15.290,15.290,15.231,4905.800
1443633.000,0.278,0.278,500.000,500.300,250.787,15.290,15.290,15.231,4905.500
1443833.000,0.275,0.278,500.000,500.300,250.787,15.290,15.290,15.232,4905.500
1444033.000,0.276,0.278,500.000,500.300,250.780,15.290,15.290,15.233,4905.000
1444233.000,0.278,0.278,500.000,500.300,250.784,15.290,15.290,15.234,4904.700
1444434.000,0.278,0.278,500.000,500.300,250.784,15.290,15.290,15.235,4904.700
1444633.000,0.277,0.278,500.000,500.300,250.777,15.290,15.290,15.236,4904.200
1444833.000,0.280,0.278,500.000,500.300,250.777,15.290,15.290,15.237,4904.200
1445033.000,0.279,0.278,500.000,500.300,250.770,15.290,15.290,15.238,4903.600
1445233.000,0.280,0.278,500.000,500.300,250.767,15.290,15.290,15.239,4903.300
1445433.000,0.278,0.278,500.000,500.300,250.767,15.290,15.290,15.240,4903.300
1445633.000,0.278,0.278,500.000,500.300,250.763,15.290,15.290,15.241,4902.800
1445833.000,0.280,0.278,500.000,500.300,250.763,15.290,15.290,15.242,4902.800
1446033.000,0.279,0.278,500.000,500.300,250.756,15.290,15.290,15.243,4902.500
1446233.000,0.278,0.278,500.000,500.300,250.756,15.290,15.290,15.244,4902.500
1446433.000,0.280,0.278,500.000,500.300,250.756,15.290,15.290,15.244,4902.500
1446634.000,0.274,0.279,500.000,500.000,250.749,15.290,15.290,15.245,4901.700
1446833.000,0.277,0.279,500.000,500.000,250.749,15.290,15.290,15.246,4901.700
1447034.000,0.278,0.279,500.000,500.000,250.746,15.290,15.290,15.247,4901.100
1447233.000,0.279,0.279,500.000,500.000,250.746,15.290,15.290,15.248,4901.100
1447433.000,0.279,0.278,500.000,500.300,250.746,15.290,15.290,15.249,4900.600
1447634.000,0.274,0.278,500.000,500.300,250.736,15.290,15.290,15.250,4900.300
1447833.000,0.282,0.278,500.000,500.300,250.736,15.290,15.290,15.251,4900.300
1448033.000,0.282,0.278,500.000,500.300,250.729,15.290,15.290,15.252,4899.700
1448233.000,0.279,0.278,500.000,500.300,250.729,15.290,15.290,15.253,4899.700
1448433.000,0.280,0.278,500.000,500.300,250.732,15.290,15.290,15.254,4899.500
1448633.000,0.281,0.278,500.000,500.300,250.732,15.290,15.290,15.255,4899.500
1448833.000,0.278,0.278,500.000,500.300,250.732,15.290,15.290,15.256,4899.500
1449033.000,0.275,0.278,500.000,500.300,250.719,15.290,15.290,15.257,4898.600
1449234.000,0.280,0.278,500.000,500.300,250.719,15.290,15.290,15.257,4898.600
1449433.000,0.282,0.278,500.000,500.300,250.712,272.709,15.290,15.258,4898.400
1449634.000,0.279,0.278,500.000,500.300,250.712,272.709,15.290,15.259,4898.400
1449834.000,0.281,0.278,500.000,500.300,250.712,15.290,15.290,15.260,4897.800
1450033.000,0.276,0.277,500.000,500.300,250.712,15.290,15.290,15.261,4897.800
1450233.000,0.278,0.277,500.000,500.300,250.712,15.290,15.290,15.262,4897.800
1450433.000,0.274,0.277,500.000,500.300,250.708,15.290,15.290,15.263,4897.000
1450633.000,0.276,0.277,500.000,500.300,250.708,15.290,15.290,15.264,4897.000
1450834.000,0.276,0.277,500.000,500.300,250.695,-138.283,15.290,15.265,4896.700
1451033.000,0.280,0.277,500.000,500.300,250.695,-138.283,15.290,15.266,4896.700
1451233.000,0.278,0.277,500.000,500.300,250.688,15.290,15.290,15.267,4896.200
1451434.000,0.278,0.278,500.000,500.000,250.688,15.290,15.290,15.268,4895.900
1451633.000,0.280,0.278,500.000,500.000,250.688,15.290,15.290,15.269,4895.900
1451833.000,0.274,0.278,500.000,500.000,250.684,15.290,15.290,15.269,4895.300
1452033.000,0.272,0.278,500.000,500.000,250.684,15.290,15.290,15.270,4895.300
1452233.000,0.280,0.278,500.000,500.000,250.674,15.290,15.290,15.271,4895.000
1452433.000,0.275,0.278,500.000,500.000,250.674,15.290,15.290,15.272,4895.000
1452633.000,0.276,0.278,500.000,500.000,250.674,15.290,15.290,15.273,4895.000
1452833.000,0.280,0.278,500.000,500.000,250.671,15.290,15.290,15.274,4894.200
1453033.000,0.275,0.278,500.000,500.000,250.671,15.290,15.290,15.275,4894.200
1453233.000,0.282,0.278,500.000,500.000,250.667,142.778,15.290,15.276,4893.700
1453433.000,0.276,0.278,500.000,500.000,250.667,142.778,15.290,15.277,4893.700
1453634.000,0.276,0.278,500.000,500.000,250.664,15.290,15.290,15.278,4893.400
1453833.000,0.276,0.278,500.000,500.000,250.664,15.290,15.290,15.279,4893.400
1454033.000,0.277,0.277,500.000,500.300,250.650,142.778,15.290,15.280,4892.800
1454233.000,0.278,0.278,500.000,500.000,250.650,15.290,15.290,15.281,4892.300
1454433.000,0.275,0.278,500.000,500.000,250.650,15.290,15.290,15.282,4892.300
1454633.000,0.284,0.277,500.000,500.300,250.647,15.290,15.290,15.282,4892.000
1454833.000,0.278,0.277,500.000,500.300,250.647,15.290,15.290,15.283,4892.000
1455033.000,0.277,0.277,500.000,500.300,250.643,15.290,15.290,15.284,4891.700
1455233.000,0.277,0.277,500.000,500.300,250.633,15.290,15.290,15.285,4891.200
1455433.000,0.277,0.277,500.000,500.300,250.633,15.290,15.290,15.286,4891.200
1455633.000,0.275,0.278,500.000,500.000,250.629,15.290,15.290,15.287,4890.600
1455833.000,0.277,0.278,500.000,500.000,250.629,15.290,15.290,15.288,4890.600
1456033.000,0.278,0.278,500.000,500.000,250.623,15.290,15.290,15.289,4890.400
1456233.000,0.278,0.278,500.000,500.000,250.623,15.290,15.290,15.290,4890.400
1456433.000,0.280,0.278,500.000,500.000,250.623,15.290,15.290,15.291,4890.400
1456634.000,0.278,0.278,500.000,500.000,250.616,15.290,15.290,15.292,4889.500
1456834.000,0.270,0.278,500.000,500.000,250.616,15.290,15.290,15.293,4889.500
1457033.000,0.275,0.277,500.000,500.300,250.612,15.290,15.290,15.294,4889.000
1457233.000,0.279,0.277,500.000,500.300,250.612,15.290,15.290,15.294,4889.000
1457434.000,0.280,0.277,500.000,500.300,250.609,15.290,15.290,15.295,4888.700
1457633.000,0.275,0.277,500.000,500.300,250.602,15.290,15.290,15.296,4888.100
1457833.000,0.277,0.277,500.000,500.300,250.602,15.290,15.290,15.297,4888.100
1458034.000,0.274,0.277,500.000,500.300,250.602,15.290,15.290,15.298,4887.900
1458233.000,0.279,0.277,500.000,500.300,250.602,15.290,15.290,15.299,4887.900
1458434.000,0.277,0.277,500.000,500.300,250.595,15.290,15.290,15.300,4887.300
1458634.000,0.279,0.277,500.000,500.300,250.595,15.290,15.290,15.301,4887.300
1458834.000,0.280,0.277,500.000,500.300,250.595,15.290,15.290,15.302,4887.300
1459033.000,0.279,0.277,500.000,500.300,250.585,15.290,15.290,15.303,4886.500
1459233.000,0.278,0.277,500.000,500.300,250.585,15.290,15.290,15.304,4886.500
1459433.000,0.280,0.277,500.000,500.300,250.578,15.290,15.290,15.305,4886.200
1459633.000,0.279,0.277,500.000,500.300,250.578,15.290,15.290,15.306,4886.200
1459833.000,0.276,0.277,500.000,500.300,250.578,15.290,142.778,15.306,4885.700
1460033.000,0.277,0.277,500.000,500.300,250.578,15.290,142.778,15.307,4885.700
1460233.000,0.280,0.277,500.000,500.300,250.578,15.290,142.778,15.308,4885.700
1460433.000,0.276,0.277,500.000,500.300,250.564,15.290,15.290,15.309,4884.800
1460633.000,0.280,0.277,500.000,500.300,250.564,15.290,15.290,15.310,4884.800
1460833.000,0.278,0.277,500.000,500.300,250.557,15.290,15.290,15.311,4884.300
1461033.000,0.277,0.276,500.000,500.300,250.557,15.290,15.290,15.312,4884.300
1461233.000,0.279,0.276,500.000,500.300,250.557,142.778,15.290,15.313,4883.700
1461433.000,0.273,0.276,500.000,500.300,250.551,15.290,15.290,15.314,4883.500
1461633.000,0.279,0.276,500.000,500.300,250.551,15.290,15.290,15.315,4883.500
1461833.000,0.280,0.276,500.000,500.300,250.544,15.290,15.290,15.316,4882.900
1462033.000,0.274,0.276,500.000,500.300,250.544,15.290,15.290,15.317,4882.900
1462234.000,0.278,0.276,500.000,500.300,250.540,15.290,15.290,15.318,4882.600
1462433.000,0.274,0.276,500.000,500.300,250.537,15.290,15.290,15.318,4882.100
1462633.000,0.279,0.276,500.000,500.300,250.537,15.290,15.290,15.319,4882.100
1462833.000,0.276,0.276,500.000,500.300,250.530,15.290,15.290,15.320,4881.500
1463033.000,0.277,0.276,500.000,500.300,250.530,15.290,15.290,15.321,4881.500
1463234.000,0.279,0.276,500.000,500.300,250.523,15.290,15.290,15.322,4881.200
1463433.000,0.273,0.276,500.000,500.300,250.523,15.290,15.290,15.323,4881.200
1463633.000,0.277,0.276,500.000,500.300,250.523,15.290,15.290,15.324,4881.200
1463833.000,0.276,0.276,500.000,500.300,250.513,15.290,15.290,15.325,4880.400
1464033.000,0.279,0.276,500.000,500.300,250.513,15.290,15.290,15.326,4880.400
1464233.000,0.276,0.276,500.000,500.300,250.509,15.290,15.290,15.327,4879.900
1464433.000,0.278,0.276,500.000,500.300,250.509,15.290,15.290,15.328,4879.900
1464633.000,0.275,0.276,500.000,500.300,250.506,15.290,15.290,15.329,4879.600
1464833.000,0.270,0.276,500.000,500.300,250.499,15.290,15.290,15.330,4879.000
1465033.000,0.272,0.276,500.000,500.300,250.499,15.290,15.290,15.330,4879.000
1465233.000,0.278,0.276,500.000,500.300,250.503,15.290,15.290,15.331,4878.500
1465433.000,0.276,0.276,500.000,500.300,250.503,15.290,15.290,15.332,4878.500
1465634.000,0.276,0.276,500.000,500.300,250.489,15.290,15.290,15.333,4878.200
1465834.000,0.277,0.276,500.000,500.300,250.489,15.290,15.290,15.334,4878.200
1466033.000,0.274,0.276,500.000,500.300,250.489,15.290,15.290,15.335,4878.200
1466233.000,0.272,0.277,500.000,500.000,250.482,15.290,15.290,15.336,4877.400
1466433.000,0.278,0.277,500.000,500.000,250.482,15.290,15.290,15.337,4877.400
1466633.000,0.277,0.277,500.000,500.000,250.475,15.290,15.290,15.338,4876.800
1466833.000,0.278,0.277,500.000,500.000,250.475,15.290,15.290,15.339,4876.600
1467033.000,0.276,0.277,500.000,500.000,250.475,15.290,15.290,15.340,4876.600
1467234.000,0.275,0.275,500.000,500.300,250.465,15.290,15.290,15.341,4876.000
1467433.000,0.277,0.276,500.000,500.300,250.465,15.290,15.290,15.341,4876.000
1467633.000,0.274,0.276,500.000,500.300,250.461,15.290,15.290,15.342,4875.700
1467833.000,0.281,0.276,500.000,500.300,250.461,15.290,15.290,15.343,4875.700
1468033.000,0.273,0.276,500.000,500.300,250.461,15.290,15.290,15.344,4875.700
1468233.000,0.277,0.276,500.000,500.300,250.451,15.290,15.290,15.345,4874.600
1468433.000,0.274,0.276,500.000,500.300,250.451,15.290,15.290,15.346,4874.600
1468633.000,0.276,0.276,500.000,500.300,250.451,15.290,15.290,15.347,4874.300
1468833.000,0.274,0.275,500.000,500.300,250.451,15.290,15.290,15.348,4874.300
1469033.000,0.277,0.275,500.000,500.300,250.441,15.290,15.290,15.349,4874.100
1469233.000,0.276,0.275,500.000,500.300,250.437,15.290,15.290,15.350,4873.500
1469433.000,0.272,0.275,500.000,500.300,250.437,15.290,15.290,15.351,4873.500
1469633.000,0.275,0.277,500.000,500.000,250.434,15.290,15.290,15.352,4873.000
1469833.000,0.278,0.276,500.000,500.000,250.434,15.290,15.290,15.352,4873.000
1470033.000,0.275,0.276,500.000,500.000,250.434,15.290,15.290,15.353,4872.700
1470233.000,0.274,0.276,500.000,500.000,250.434,15.290,15.290,15.354,4872.700
1470433.000,0.277,0.276,500.000,500.000,250.427,15.290,15.290,15.355,4872.100
1470633.000,0.277,0.276,500.000,500.000,250.420,15.290,15.290,15.356,4871.600
1470833.000,0.278,0.276,500.000,500.000,250.420,15.290,15.290,15.357,4871.600
1471034.000,0.276,0.276,500.000,500.000,250.417,15.290,15.290,15.358,4871.300
1471233.000,0.279,0.276,500.000,500.000,250.417,15.290,15.290,15.359,4871.300
1471433.000,0.277,0.276,500.000,500.000,250.417,15.290,15.290,15.360,4871.300
1471633.000,0.272,0.276,500.000,500.000,250.410,15.290,15.290,15.361,4870.500
1471834.000,0.275,0.276,500.000,500.000,250.410,15.290,15.290,15.362,4870.500
1472033.000,0.271,0.276,500.000,500.000,250.410,15.290,15.290,15.363,4870.500
1472233.000,0.275,0.275,500.000,500.300,250.396,15.290,15.290,15.364,4869.700
