Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
1354103.000,0.309,0.312,500.000,500.000,300.769,19.317,19.331,30.158,4960.500
1354303.000,0.312,0.312,500.000,500.000,300.769,19.317,19.331,30.159,4960.500
1354503.000,0.312,0.312,500.000,500.000,300.762,19.345,19.376,30.160,4959.600
1354703.000,0.313,0.312,500.000,500.000,300.762,19.345,19.376,30.161,4959.600
1354903.000,0.310,0.312,500.000,500.000,300.762,19.345,19.376,30.162,4959.600
1355103.000,0.310,0.312,500.000,500.000,300.755,19.404,19.428,30.164,4959.100
1355303.000,0.316,0.312,500.000,500.000,300.755,19.404,19.428,30.165,4959.100
1355503.000,0.316,0.312,500.000,500.000,300.742,19.435,19.442,30.166,4958.200
1355703.000,0.312,0.312,500.000,500.000,300.742,19.435,19.442,30.167,4958.200
1355903.000,0.311,0.312,500.000,500.000,300.735,19.456,19.480,30.168,4957.700
1356103.000,0.313,0.312,500.000,500.000,300.735,19.456,19.480,30.169,4957.700
1356303.000,0.314,0.312,500.000,500.000,300.735,19.456,19.480,30.170,4957.700
1356504.000,0.309,0.312,500.000,500.000,300.725,19.494,19.473,30.171,4956.900
1356703.000,0.312,0.312,500.000,500.000,300.725,19.494,19.473,30.172,4956.900
1356903.000,0.313,0.311,500.000,500.300,300.718,19.442,19.435,30.173,4956.000
1357103.000,0.309,0.311,500.000,500.300,300.718,19.442,19.435,30.174,4956.000
1357304.000,0.306,0.311,500.000,500.300,300.718,19.442,19.435,30.175,4956.000
1357503.000,0.310,0.311,500.000,500.300,300.718,19.442,19.435,30.176,4956.000
1357703.000,0.310,0.311,500.000,500.300,300.718,19.442,19.435,30.177,4956.000
1357903.000,0.309,0.312,500.000,500.000,300.705,19.379,19.372,30.178,4954.700
1358103.000,0.313,0.312,500.000,500.000,300.705,19.379,19.372,30.179,4954.700
1358304.000,0.312,0.312,500.000,500.000,300.695,19.362,19.362,30.180,4953.800
1358504.000,0.309,0.312,500.000,500.000,300.695,19.362,19.362,30.181,4953.800
1358703.000,0.310,0.312,500.000,500.000,300.695,19.362,19.362,30.182,4953.800
1358903.000,0.316,0.312,500.000,500.000,300.688,19.352,19.341,30.183,4953.000
1359103.000,0.316,0.312,500.000,500.000,300.688,19.352,19.341,30.184,4953.000
1359303.000,0.314,0.312,500.000,500.000,300.675,19.345,19.345,30.185,4952.500
1359503.000,0.313,0.312,500.000,500.000,300.675,19.345,19.345,30.186,4952.500
1359704.000,0.311,0.312,500.000,500.000,300.675,19.345,19.345,30.187,4952.500
1359903.000,0.309,0.312,500.000,500.000,300.675,19.345,19.345,30.188,4952.500
1360103.000,0.308,0.312,500.000,500.000,300.675,19.345,19.345,30.190,4952.500
1360303.000,0.315,0.311,500.000,500.300,300.658,19.313,19.293,30.191,4951.100
1360503.000,0.308,0.311,500.000,500.300,300.658,19.313,19.293,30.192,4951.100
1360703.000,0.316,0.311,500.000,500.300,300.648,19.275,19.265,30.193,4950.200
1360903.000,0.313,0.311,500.000,500.300,300.648,19.275,19.265,30.194,4950.200
1361103.000,0.312,0.311,500.000,500.300,300.648,19.275,19.265,30.195,4950.200
1361303.000,0.307,0.311,500.000,500.300,300.651,19.261,19.247,30.196,4949.700
1361503.000,0.312,0.311,500.000,500.300,300.651,19.261,19.247,30.197,4949.700
1361703.000,0.313,0.311,500.000,500.300,300.634,19.241,19.244,30.198,4948.900
1361903.000,0.306,0.311,500.000,500.300,300.634,19.241,19.244,30.199,4948.900
1362103.000,0.310,0.311,500.000,500.300,300.624,19.244,19.247,30.200,4948.300
1362303.000,0.307,0.311,500.000,500.300,300.624,19.244,19.247,30.201,4948.300
1362503.000,0.312,0.311,500.000,500.300,300.624,19.244,19.247,30.202,4948.300
1362704.000,0.306,0.311,500.000,500.300,300.614,19.254,19.254,30.203,4947.800
1362904.000,0.311,0.311,500.000,500.300,300.614,19.254,19.254,30.204,4947.800
1363103.000,0.311,0.311,500.000,500.300,300.611,19.258,19.261,30.205,4946.900
1363303.000,0.309,0.311,500.000,500.300,300.611,19.258,19.261,30.206,4946.900
1363503.000,0.312,0.311,500.000,500.300,300.611,19.258,19.261,30.207,4946.900
1363703.000,0.313,0.311,500.000,500.300,300.597,19.261,19.265,30.208,4946.400
1363903.000,0.306,0.311,500.000,500.300,300.597,19.261,19.265,30.209,4946.400
1364103.000,0.313,0.311,500.000,500.300,300.591,19.261,19.261,30.210,4945.800
1364303.000,0.312,0.311,500.000,500.300,300.591,19.261,19.261,30.211,4945.800
1364503.000,0.310,0.311,500.000,500.300,300.584,19.265,19.268,30.212,4945.300
1364703.000,0.312,0.311,500.000,500.300,300.584,19.265,19.268,30.213,4945.300
1364903.000,0.311,0.311,500.000,500.300,300.584,19.265,19.268,30.214,4945.300
1365104.000,0.312,0.311,500.000,500.300,300.574,19.258,19.251,30.215,4944.700
1365303.000,0.309,0.311,500.000,500.300,300.574,19.258,19.251,30.216,4944.700
1365503.000,0.312,0.312,500.000,500.000,300.567,19.258,19.272,30.217,4943.900
1365703.000,0.312,0.311,500.000,500.000,300.567,19.258,19.272,30.219,4943.900
1365903.000,0.311,0.311,500.000,500.000,300.567,19.258,19.272,30.220,4943.900
1366103.000,0.313,0.311,500.000,500.000,300.567,19.258,19.272,30.221,4943.900
1366303.000,0.311,0.311,500.000,500.000,300.567,19.258,19.272,30.222,4943.900
1366503.000,0.310,0.310,500.000,500.300,300.550,19.286,19.289,30.223,4942.200
1366703.000,0.309,0.310,500.000,500.300,300.550,19.286,19.289,30.224,4942.200
1366903.000,0.307,0.312,500.000,500.000,300.540,19.272,19.261,30.225,4941.700
1367103.000,0.310,0.311,500.000,500.000,300.540,19.272,19.261,30.226,4941.700
1367303.000,0.314,0.311,500.000,500.000,300.540,19.272,19.261,30.227,4941.700
1367503.000,0.315,0.311,500.000,500.000,300.537,19.251,19.234,30.228,4940.900
1367703.000,0.309,0.311,500.000,500.000,300.537,19.251,19.234,30.229,4940.900
1367903.000,0.311,0.310,500.000,500.300,300.527,19.227,19.247,30.230,4940.300
1368103.000,0.314,0.310,500.000,500.300,300.527,19.227,19.247,30.231,4940.300
1368303.000,0.310,0.312,500.000,500.000,300.513,19.261,19.261,30.232,4939.500
1368503.000,0.313,0.311,500.000,500.000,300.513,19.261,19.261,30.233,4939.500
1368703.000,0.307,0.311,500.000,500.000,300.513,19.261,19.261,30.234,4939.500
1368903.000,0.313,0.311,500.000,500.000,300.510,19.268,19.275,30.235,4938.900
1369103.000,0.309,0.311,500.000,500.000,300.510,19.268,19.275,30.236,4938.900
1369304.000,0.311,0.310,500.000,500.300,300.500,19.265,19.261,30.237,4938.100
1369503.000,0.311,0.310,500.000,500.300,300.500,19.265,19.261,30.238,4938.100
1369703.000,0.306,0.310,500.000,500.300,300.500,19.265,19.261,30.239,4938.100
1369903.000,0.309,0.310,500.000,500.300,300.490,19.258,19.244,30.240,4937.600
1370103.000,0.309,0.310,500.000,500.300,300.490,19.258,19.244,30.241,4937.600
1370303.000,0.307,0.310,500.000,500.300,300.483,19.220,19.206,30.242,4936.700
1370503.000,0.308,0.310,500.000,500.300,300.483,19.220,19.206,30.243,4936.700
1370703.000,0.311,0.310,500.000,500.300,300.473,19.192,19.182,30.244,4936.200
1370903.000,0.306,0.310,500.000,500.300,300.473,19.192,19.182,30.245,4936.200
1371103.000,0.310,0.310,500.000,500.300,300.473,19.192,19.182,30.246,4936.200
1371303.000,0.308,0.311,500.000,500.000,300.473,19.178,19.178,30.247,4935.300
1371503.000,0.310,0.311,500.000,500.000,300.473,19.178,19.178,30.248,4935.300
1371703.000,0.317,0.311,500.000,500.000,300.456,19.182,19.171,30.250,4934.800
1371903.000,0.309,0.311,500.000,500.000,300.456,19.182,19.171,30.251,4934.800
1372103.000,0.310,0.311,500.000,500.000,300.456,19.182,19.171,30.252,4934.800
1372303.000,0.313,0.311,500.000,500.000,300.456,19.182,19.171,30.253,4934.800
1372503.000,0.309,0.311,500.000,500.000,300.456,19.182,19.171,30.254,4934.800
1372703.000,0.308,0.310,500.000,500.300,300.443,19.129,19.126,30.255,4933.400
1372903.000,0.312,0.310,500.000,500.300,300.443,19.129,19.126,30.256,4933.400
1373103.000,0.312,0.310,500.000,500.300,300.439,19.119,19.112,30.257,4932.900
1373303.000,0.314,0.310,500.000,500.300,300.439,19.119,19.112,30.258,4932.900
1373503.000,0.308,0.310,500.000,500.300,300.439,19.119,19.112,30.259,4932.900
1373703.000,0.308,0.310,500.000,500.300,300.429,19.105,19.088,30.260,4932.000
1373903.000,0.307,0.310,500.000,500.300,300.429,19.105,19.088,30.261,4932.000
1374103.000,0.309,0.310,500.000,500.300,300.419,19.077,19.070,30.262,4931.200
1374303.000,0.311,0.310,500.000,500.300,300.419,19.077,19.070,30.263,4931.200
1374503.000,0.310,0.310,500.000,500.300,300.419,19.077,19.070,30.264,4931.200
1374703.000,0.310,0.310,500.000,500.300,300.419,19.077,19.070,30.265,4931.200
1374903.000,0.310,0.310,500.000,500.300,300.419,19.077,19.070,30.266,4931.200
1375103.000,0.308,0.310,500.000,500.300,300.402,19.074,19.077,30.267,4929.800
1375303.000,0.310,0.310,500.000,500.300,300.402,19.074,19.077,30.268,4929.800
1375504.000,0.306,0.310,500.000,500.300,300.399,19.077,19.070,30.269,4929.000
1375703.000,0.310,0.310,500.000,500.300,300.399,19.077,19.070,30.270,4929.000
1375903.000,0.308,0.310,500.000,500.300,300.399,19.077,19.070,30.271,4929.000
1376103.000,0.309,0.310,500.000,500.300,300.389,19.053,19.022,30.272,4928.400
1376303.000,0.310,0.310,500.000,500.300,300.389,19.053,19.022,30.273,4928.400
1376503.000,0.315,0.311,500.000,500.000,300.379,19.004,19.001,30.274,4927.600
1376703.000,0.319,0.310,500.000,500.000,300.379,19.004,19.001,30.275,4927.600
1376903.000,0.308,0.309,500.000,500.300,300.375,19.008,19.004,30.276,4927.100
1377103.000,0.307,0.310,500.000,500.300,300.375,19.008,19.004,30.277,4927.100
1377303.000,0.308,0.309,500.000,500.300,300.375,19.008,19.004,30.278,4927.100
1377503.000,0.312,0.309,500.000,500.300,300.365,18.997,19.008,30.279,4926.200
1377703.000,0.311,0.309,500.000,500.300,300.365,18.997,19.008,30.281,4926.200
1377903.000,0.311,0.311,500.000,500.000,300.352,19.036,19.057,30.282,4925.700
1378103.000,0.310,0.310,500.000,500.000,300.352,19.036,19.057,30.283,4925.700
1378304.000,0.313,0.310,500.000,500.000,300.352,19.036,19.057,30.284,4925.700
1378503.000,0.306,0.310,500.000,500.000,300.345,19.074,19.091,30.285,4925.100
1378703.000,0.306,0.310,500.000,500.000,300.345,19.074,19.091,30.286,4925.100
1378903.000,0.310,0.310,500.000,500.000,300.348,19.112,19.126,30.287,4924.300
1379104.000,0.312,0.310,500.000,500.000,300.348,19.112,19.126,30.288,4924.300
1379303.000,0.311,0.310,500.000,500.000,300.328,19.143,19.157,30.289,4923.500
1379503.000,0.308,0.310,500.000,500.000,300.328,19.143,19.157,30.290,4923.500
1379704.000,0.306,0.310,500.000,500.000,300.328,19.143,19.157,30.291,4923.500
1379903.000,0.309,0.310,500.000,500.000,300.318,19.168,19.168,30.292,4922.900
1380103.000,0.311,0.310,500.000,500.000,300.318,19.168,19.168,30.293,4922.900
1380303.000,0.314,0.310,500.000,500.000,300.322,19.175,19.192,30.294,4922.100
1380504.000,0.312,0.310,500.000,500.000,300.322,19.175,19.192,30.295,4922.100
1380703.000,0.312,0.310,500.000,500.000,300.322,19.175,19.192,30.296,4922.100
1380903.000,0.307,0.310,500.000,500.000,300.322,19.175,19.192,30.297,4922.100
1381103.000,0.309,0.310,500.000,500.000,300.322,19.175,19.192,30.298,4922.100
1381303.000,0.309,0.310,500.000,500.000,300.298,19.206,19.206,30.299,4921.000
1381503.000,0.309,0.310,500.000,500.000,300.298,19.206,19.206,30.300,4921.000
1381704.000,0.308,0.310,500.000,500.000,300.298,19.209,19.209,30.301,4920.400
1381903.000,0.310,0.310,500.000,500.000,300.298,19.209,19.209,30.302,4920.400
1382103.000,0.309,0.310,500.000,500.000,300.298,19.209,19.209,30.303,4920.400
1382303.000,0.310,0.310,500.000,500.000,300.288,19.209,19.223,30.304,4919.600
1382503.000,0.311,0.310,500.000,500.000,300.288,19.209,19.223,30.305,4919.600
1382703.000,0.308,0.310,500.000,500.000,300.274,19.220,19.171,30.306,4919.100
1382903.000,0.312,0.310,500.000,500.000,300.274,19.220,19.171,30.307,4919.100
1383103.000,0.311,0.310,500.000,500.000,300.274,19.220,19.171,30.308,4919.100
1383303.000,0.311,0.310,500.000,500.000,300.274,19.220,19.171,30.309,4919.100
1383503.000,0.311,0.310,500.000,500.000,300.274,19.220,19.171,30.311,4919.100
1383704.000,0.309,0.309,500.000,500.300,300.261,18.970,18.928,30.311,4918.000
1383903.000,0.309,0.309,500.000,500.300,300.261,18.970,18.928,30.313,4918.000
1384104.000,0.311,0.311,500.000,500.000,300.251,18.918,18.907,30.314,4917.100
1384303.000,0.309,0.310,500.000,500.000,300.251,18.918,18.907,30.315,4917.100
1384503.000,0.308,0.310,500.000,500.000,300.251,18.918,18.907,30.316,4917.100
1384703.000,0.306,0.309,500.000,500.300,300.241,18.904,18.904,30.317,4916.600
1384903.000,0.308,0.309,500.000,500.300,300.241,18.904,18.904,30.318,4916.600
1385103.000,0.307,0.309,500.000,500.300,300.241,18.900,18.897,30.319,4916.000
1385303.000,0.311,0.309,500.000,500.300,300.241,18.900,18.897,30.320,4916.000
1385504.000,0.308,0.310,500.000,500.000,300.227,18.876,18.855,30.321,4915.200
1385703.000,0.314,0.310,500.000,500.000,300.227,18.876,18.855,30.322,4915.200
1385903.000,0.311,0.310,500.000,500.000,300.227,18.876,18.855,30.323,4915.200
1386103.000,0.310,0.310,500.000,500.000,300.224,18.852,18.831,30.324,4914.600
1386303.000,0.312,0.310,500.000,500.000,300.224,18.852,18.831,30.325,4914.600
1386503.000,0.313,0.309,500.000,500.300,300.214,18.806,18.803,30.326,4914.100
1386703.000,0.309,0.309,500.000,500.300,300.214,18.806,18.803,30.327,4914.100
1386903.000,0.304,0.309,500.000,500.300,300.214,18.806,18.803,30.328,4914.100
1387103.000,0.309,0.309,500.000,500.300,300.214,18.806,18.803,30.329,4914.100
1387303.000,0.307,0.309,500.000,500.300,300.214,18.806,18.803,30.330,4914.100
1387503.000,0.311,0.309,500.000,500.300,300.190,18.800,18.824,30.331,4913.000
1387703.000,0.306,0.309,500.000,500.300,300.190,18.800,18.824,30.332,4913.000
1387903.000,0.311,0.309,500.000,500.300,300.190,18.855,18.883,30.333,4912.200
1388103.000,0.306,0.309,500.000,500.300,300.190,18.855,18.883,30.334,4912.200
1388304.000,0.303,0.309,500.000,500.300,300.190,18.855,18.883,30.335,4912.200
1388503.000,0.311,0.309,500.000,500.300,300.184,18.890,18.890,30.336,4911.300
1388703.000,0.312,0.309,500.000,500.300,300.184,18.890,18.890,30.337,4911.300
1388903.000,0.308,0.309,500.000,500.300,300.177,18.893,18.900,30.338,4910.800
1389103.000,0.307,0.309,500.000,500.300,300.177,18.893,18.900,30.339,4910.800
1389303.000,0.309,0.309,500.000,500.300,300.177,18.893,18.900,30.340,4910.800
1389504.000,0.311,0.309,500.000,500.300,300.177,18.893,18.900,30.341,4910.800
1389703.000,0.309,0.309,500.000,500.300,300.177,18.893,18.900,30.342,4910.800
1389903.000,0.306,0.309,500.000,500.300,300.153,18.932,18.928,30.343,4909.400
1390104.000,0.312,0.309,500.000,500.300,300.153,18.932,18.928,30.345,4909.400
1390303.000,0.314,0.309,500.000,500.300,300.153,18.938,18.945,30.346,4908.800
1390503.000,0.308,0.309,500.000,500.300,300.153,18.938,18.945,30.347,4908.800
1390703.000,0.311,0.309,500.000,500.300,300.153,18.938,18.945,30.348,4908.800
1390903.000,0.308,0.310,500.000,500.000,300.143,18.942,18.959,30.349,4908.000
1391104.000,0.308,0.309,500.000,500.000,300.143,18.942,18.959,30.350,4908.000
1391303.000,0.311,0.309,500.000,500.000,300.137,18.980,18.991,30.351,4907.500
1391503.000,0.308,0.309,500.000,500.000,300.137,18.980,18.991,30.352,4907.500
1391704.000,0.309,0.308,500.000,500.300,300.130,19.011,19.043,30.353,4906.900
1391903.000,0.310,0.309,500.000,500.300,300.130,19.011,19.043,30.354,4906.900
1392103.000,0.306,0.308,500.000,500.300,300.130,19.011,19.043,30.355,4906.900
1392303.000,0.311,0.308,500.000,500.300,300.120,19.084,19.122,30.356,4906.100
1392503.000,0.308,0.308,500.000,500.300,300.120,19.084,19.122,30.357,4906.100
1392703.000,0.309,0.308,500.000,500.300,300.110,19.154,19.164,30.358,4905.300
1392904.000,0.307,0.308,500.000,500.300,300.110,19.154,19.164,30.359,4905.300
1393103.000,0.307,0.308,500.000,500.300,300.110,19.154,19.164,30.360,4905.300
1393303.000,0.308,0.309,500.000,500.000,300.103,19.168,19.178,30.361,4904.700
1393503.000,0.309,0.309,500.000,500.000,300.103,19.168,19.178,30.362,4904.700
1393703.000,0.309,0.308,500.000,500.300,300.089,19.188,19.209,30.363,4904.200
1393904.000,0.303,0.308,500.000,500.300,300.089,19.188,19.209,30.364,4904.200
1394103.000,0.308,0.308,500.000,500.300,300.086,19.227,19.216,30.365,4903.300
1394303.000,0.311,0.308,500.000,500.300,300.086,19.227,19.216,30.366,4903.300
1394503.000,0.304,0.308,500.000,500.300,300.086,19.227,19.216,30.367,4903.300
1394703.000,0.308,0.308,500.000,500.300,300.079,19.175,19.129,30.368,4902.800
1394904.000,0.309,0.308,500.000,500.300,300.079,19.175,19.129,30.369,4902.800
1395103.000,0.309,0.309,500.000,500.000,300.069,19.105,19.112,30.370,4901.900
1395304.000,0.308,0.309,500.000,500.000,300.069,19.105,19.112,30.371,4901.900
1395503.000,0.306,0.309,500.000,500.000,300.069,19.105,19.112,30.372,4901.900
1395703.000,0.311,0.309,500.000,500.000,300.069,19.105,19.112,30.373,4901.900
1395903.000,0.306,0.309,500.000,500.000,300.069,19.105,19.112,30.374,4901.900
1396103.000,0.309,0.309,500.000,500.000,300.059,19.050,19.036,30.375,4900.600
1396303.000,0.312,0.309,500.000,500.000,300.059,19.050,19.036,30.376,4900.600
1396503.000,0.313,0.309,500.000,500.000,300.049,19.036,19.039,30.377,4900.000
1396703.000,0.312,0.309,500.000,500.000,300.049,19.036,19.039,30.378,4900.000
1396903.000,0.307,0.309,500.000,500.000,300.049,19.036,19.039,30.379,4900.000
1397103.000,0.306,0.309,500.000,500.000,300.046,19.046,19.043,30.381,4899.500
1397303.000,0.309,0.309,500.000,500.000,300.046,19.046,19.043,30.382,4899.500
1397503.000,0.306,0.308,500.000,500.300,300.029,19.046,19.050,30.383,4898.600
1397703.000,0.310,0.308,500.000,500.300,300.029,19.046,19.050,30.384,4898.600
1397903.000,0.310,0.308,500.000,500.300,300.029,19.046,19.050,30.385,4898.600
1398103.000,0.311,0.308,500.000,500.300,300.029,19.046,19.050,30.386,4898.600
1398303.000,0.308,0.308,500.000,500.300,300.029,19.046,19.050,30.387,4898.600
1398503.000,0.310,0.308,500.000,500.300,300.015,19.053,19.050,30.388,4897.300
1398703.000,0.309,0.308,500.000,500.300,300.015,19.053,19.050,30.389,4897.300
1398903.000,0.305,0.308,500.000,500.300,300.012,19.067,19.084,30.390,4896.400
1399103.000,0.312,0.308,500.000,500.300,300.012,19.067,19.084,30.391,4896.400
1399303.000,0.310,0.308,500.000,500.300,300.012,19.067,19.084,30.392,4896.400
1399503.000,0.308,0.308,500.000,500.300,300.002,19.109,19.126,30.393,4895.600
1399703.000,0.306,0.308,500.000,500.300,300.002,19.109,19.126,30.394,4895.600
1399903.000,0.306,0.308,500.000,500.300,299.995,19.116,19.102,30.395,4895.000
1400103.000,0.306,0.308,500.000,500.300,299.995,19.116,19.102,30.396,4895.000
1400303.000,0.307,0.308,500.000,500.300,299.989,19.084,19.077,30.397,4894.200
1400503.000,0.306,0.308,500.000,500.300,299.989,19.084,19.077,30.398,4894.200
1400703.000,0.306,0.308,500.000,500.300,299.989,19.084,19.077,30.399,4894.200
1400904.000,0.309,0.308,500.000,500.300,299.978,19.074,19.063,30.400,4893.400
1401103.000,0.308,0.308,500.000,500.300,299.978,19.074,19.063,30.401,4893.400
1401303.000,0.306,0.308,500.000,500.300,299.968,19.060,19.060,30.402,4892.600
1401503.000,0.307,0.307,500.000,500.300,299.968,19.060,19.060,30.403,4892.600
1401703.000,0.305,0.307,500.000,500.300,299.968,19.060,19.060,30.404,4892.600
1401903.000,0.305,0.307,500.000,500.300,299.968,19.060,19.060,30.405,4892.600
1402103.000,0.306,0.307,500.000,500.300,299.968,19.060,19.060,30.406,4892.600
1402303.000,0.306,0.307,500.000,500.300,299.952,19.057,19.015,30.407,4891.200
1402503.000,0.302,0.307,500.000,500.300,299.952,19.057,19.015,30.408,4891.200
1402704.000,0.303,0.307,500.000,500.300,299.941,18.970,18.938,30.409,4890.600
1402903.000,0.304,0.307,500.000,500.300,299.941,18.970,18.938,30.410,4890.600
1403103.000,0.307,0.307,500.000,500.300,299.941,18.970,18.938,30.411,4890.600
1403303.000,0.307,0.307,500.000,500.300,299.931,18.921,18.907,30.412,4889.800
